# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
0.000000,3.000000,90.000000,21.000000,6.000000,20.000000,8536.440818,21159945.629133
0.000000,4.000000,120.000000,15.000000,5.000000,15.000000,2093.148396,21164835.829164
3.000000,4.000000,85.000000,15.000000,5.000000,15.000000,1630.000000,21172209.798625
0.000000,3.000000,90.000000,25.000000,5.000000,20.000000,8458.613382,21172517.977165
0.000000,4.000000,80.000000,25.000000,8.000000,10.000000,1925.204983,21175617.819292
0.000000,4.000000,95.000000,23.000000,7.000000,11.000000,1511.490721,21176427.379018
3.000000,4.000000,90.000000,21.000000,4.000000,12.000000,776.000000,21181942.492461
2.000000,4.000000,95.000000,21.000000,4.000000,10.000000,887.000000,21193676.575395
2.000000,4.000000,75.000000,19.000000,5.000000,10.000000,1190.000000,21197058.495405
0.000000,4.000000,110.000000,19.000000,4.000000,15.000000,2097.244577,21202339.730152
0.000000,4.000000,90.000000,23.000000,7.000000,11.000000,1587.270066,21205851.125923
0.000000,4.000000,85.000000,17.000000,8.000000,12.000000,2031.705684,21206985.618660
0.000000,3.000000,95.000000,17.000000,8.000000,19.000000,8155.496002,21215560.390322
0.000000,4.000000,105.000000,17.000000,5.000000,15.000000,2101.340758,21220632.752402
3.000000,4.000000,95.000000,21.000000,4.000000,11.000000,581.000000,21227102.646897
2.000000,4.000000,105.000000,17.000000,5.000000,10.000000,718.000000,21230211.860109
0.000000,3.000000,100.000000,21.000000,7.000000,19.000000,7940.446509,21254632.091510
1.000000,3.000000,100.000000,19.000000,7.000000,11.000000,4882.647531,21255435.813048
3.000000,4.000000,95.000000,17.000000,5.000000,12.000000,754.000000,21265448.165398
2.000000,4.000000,75.000000,23.000000,4.000000,10.000000,1282.000000,21269791.539875
2.000000,4.000000,80.000000,19.000000,5.000000,10.000000,1114.000000,21270437.530630
2.000000,4.000000,100.000000,21.000000,4.000000,10.000000,833.000000,21276389.928010
3.000000,4.000000,90.000000,17.000000,5.000000,13.000000,1016.000000,21289712.346006
3.000000,4.000000,100.000000,21.000000,4.000000,10.000000,434.000000,21294092.575345
3.000000,4.000000,100.000000,17.000000,5.000000,11.000000,559.000000,21298502.675611
0.000000,4.000000,85.000000,21.000000,7.000000,12.000000,1972.311062,21307488.757325
2.000000,4.000000,110.000000,17.000000,5.000000,10.000000,665.000000,21309653.114416
2.000000,3.000000,75.000000,21.000000,7.000000,17.000000,7822.000000,21310869.345558
3.000000,3.000000,90.000000,15.000000,5.000000,23.000000,11907.000000,21329736.156898
0.000000,4.000000,110.000000,17.000000,5.000000,15.000000,2146.398747,21333891.377553
2.000000,4.000000,70.000000,19.000000,5.000000,11.000000,1582.000000,21336251.154036
0.000000,4.000000,85.000000,25.000000,6.000000,12.000000,1914.964531,21336723.886602
2.000000,4.000000,85.000000,19.000000,5.000000,10.000000,1043.000000,21346738.114588
1.000000,3.000000,105.000000,23.000000,6.000000,11.000000,4657.357586,21355187.776786
2.000000,4.000000,80.000000,23.000000,4.000000,10.000000,1212.000000,21359452.162848
0.000000,4.000000,105.000000,15.000000,6.000000,15.000000,2193.504826,21370248.421492
1.000000,3.000000,95.000000,21.000000,6.000000,12.000000,5677.306609,21372361.066339
0.000000,4.000000,80.000000,25.000000,6.000000,12.000000,2003.032418,21373874.356401
0.000000,4.000000,80.000000,17.000000,8.000000,12.000000,2216.033821,21381062.195149
2.000000,3.000000,70.000000,21.000000,6.000000,19.000000,9610.000000,21388349.211848
2.000000,4.000000,115.000000,17.000000,5.000000,10.000000,615.000000,21390441.395256
2.000000,4.000000,70.000000,23.000000,4.000000,11.000000,1687.000000,21403987.568393
0.000000,4.000000,80.000000,21.000000,7.000000,12.000000,2105.436939,21409374.583228
2.000000,3.000000,80.000000,23.000000,7.000000,16.000000,6921.000000,21409580.898667
0.000000,4.000000,115.000000,19.000000,4.000000,15.000000,2209.889550,21410593.977549
2.000000,4.000000,90.000000,19.000000,5.000000,10.000000,975.000000,21423964.984987
0.000000,4.000000,110.000000,15.000000,6.000000,15.000000,2195.552917,21424584.291420
3.000000,4.000000,85.000000,21.000000,4.000000,14.000000,1381.000000,21432796.052980
3.000000,4.000000,105.000000,17.000000,5.000000,11.000000,559.000000,21446850.592288
1.000000,3.000000,100.000000,23.000000,6.000000,11.000000,4896.984164,21447975.546616
2.000000,4.000000,85.000000,23.000000,4.000000,10.000000,1147.000000,21451700.833361
0.000000,3.000000,95.000000,21.000000,7.000000,19.000000,8253.804342,21462048.271298
2.000000,4.000000,65.000000,21.000000,4.000000,13.000000,2419.000000,21465313.841185
3.000000,4.000000,80.000000,19.000000,4.000000,16.000000,2174.000000,21476340.616258
0.000000,4.000000,105.000000,21.000000,4.000000,15.000000,2216.033821,21476554.195860
0.000000,4.000000,115.000000,17.000000,5.000000,15.000000,2213.985730,21479427.651745
2.000000,4.000000,75.000000,17.000000,6.000000,10.000000,1324.000000,21480267.626342
1.000000,3.000000,95.000000,25.000000,5.000000,12.000000,5732.605050,21488032.651071
0.000000,4.000000,90.000000,21.000000,8.000000,11.000000,1763.405841,21488717.801357
1.000000,3.000000,85.000000,19.000000,6.000000,13.000000,6885.679950,21489536.352245
1.000000,3.000000,90.000000,21.000000,6.000000,12.000000,5968.135447,21496943.243406
3.000000,4.000000,110.000000,17.000000,5.000000,10.000000,413.000000,21499648.005293
2.000000,4.000000,95.000000,19.000000,5.000000,10.000000,910.000000,21501983.441356
0.000000,4.000000,115.000000,15.000000,6.000000,15.000000,2218.081911,21508231.335197
2.000000,3.000000,65.000000,19.000000,4.000000,23.000000,13638.000000,21512746.939772
3.000000,3.000000,95.000000,23.000000,5.000000,20.000000,8664.000000,21526355.132721
1.000000,3.000000,80.000000,17.000000,6.000000,14.000000,7915.869424,21533929.979600
2.000000,4.000000,90.000000,23.000000,4.000000,10.000000,1083.000000,21542765.198637
2.000000,4.000000,80.000000,17.000000,6.000000,10.000000,1232.000000,21544741.942529
3.000000,4.000000,90.000000,23.000000,4.000000,12.000000,863.000000,21555835.434498
2.000000,4.000000,100.000000,19.000000,5.000000,10.000000,849.000000,21582197.956809
0.000000,3.000000,100.000000,25.000000,6.000000,19.000000,8202.602082,21587365.039507
0.000000,4.000000,95.000000,17.000000,5.000000,16.000000,2574.449642,21592698.033252
3.000000,4.000000,95.000000,23.000000,4.000000,11.000000,646.000000,21602154.277430
2.000000,4.000000,75.000000,21.000000,5.000000,10.000000,1308.000000,21603613.687427
1.000000,3.000000,90.000000,25.000000,5.000000,12.000000,6023.433888,21606497.178258
2.000000,4.000000,85.000000,17.000000,6.000000,10.000000,1145.000000,21611878.788213
1.000000,4.000000,75.000000,17.000000,4.000000,10.000000,2267.236081,21619328.115765
1.000000,4.000000,80.000000,17.000000,4.000000,10.000000,2168.927741,21622791.687386
1.000000,4.000000,85.000000,17.000000,4.000000,10.000000,2074.715583,21629482.381731
2.000000,4.000000,100.000000,25.000000,4.000000,10.000000,1150.000000,21630712.013466
1.000000,3.000000,85.000000,23.000000,5.000000,13.000000,6947.122662,21633916.603009
1.000000,4.000000,90.000000,17.000000,4.000000,10.000000,1980.503424,21634022.846240
2.000000,4.000000,95.000000,23.000000,4.000000,10.000000,1023.000000,21635016.870740
1.000000,4.000000,95.000000,17.000000,4.000000,10.000000,1892.435536,21643838.405390
3.000000,4.000000,115.000000,17.000000,5.000000,10.000000,414.000000,21644943.522312
0.000000,3.000000,95.000000,25.000000,6.000000,19.000000,8350.064591,21650382.453675
0.000000,4.000000,100.000000,17.000000,5.000000,16.000000,2580.593913,21651161.480835
1.000000,4.000000,100.000000,17.000000,4.000000,10.000000,1804.367649,21652415.619147
0.000000,4.000000,120.000000,19.000000,4.000000,15.000000,2349.159697,21655887.124120
0.000000,4.000000,120.000000,17.000000,5.000000,15.000000,2306.149799,21659684.000459
0.000000,4.000000,110.000000,21.000000,4.000000,15.000000,2310.245980,21665183.941843
2.000000,3.000000,85.000000,23.000000,8.000000,14.000000,5759.000000,21666601.856080
3.000000,4.000000,85.000000,17.000000,5.000000,15.000000,1812.000000,21670681.248083
2.000000,4.000000,105.000000,19.000000,5.000000,10.000000,791.000000,21671799.232001
0.000000,4.000000,85.000000,19.000000,8.000000,12.000000,2238.562815,21673296.902333
3.000000,4.000000,100.000000,23.000000,4.000000,10.000000,482.000000,21674901.645659
2.000000,4.000000,90.000000,17.000000,6.000000,10.000000,1063.000000,21681541.893713
2.000000,4.000000,80.000000,21.000000,5.000000,10.000000,1231.000000,21691337.178263
0.000000,4.000000,105.000000,19.000000,5.000000,15.000000,2314.342160,21693741.206540
0.000000,3.000000,100.000000,19.000000,8.000000,19.000000,8466.805744,21701768.055747
3.000000,4.000000,95.000000,19.000000,5.000000,12.000000,839.000000,21712345.242783
1.000000,3.000000,80.000000,21.000000,5.000000,14.000000,7983.456408,21714989.866230
2.000000,4.000000,75.000000,25.000000,4.000000,10.000000,1488.000000,21720434.457723
2.000000,4.000000,100.000000,23.000000,4.000000,10.000000,965.000000,21726947.885447
2.000000,3.000000,75.000000,25.000000,6.000000,17.000000,8283.000000,21733679.936279
0.000000,4.000000,85.000000,23.000000,7.000000,12.000000,2173.023922,21745358.090778
2.000000,4.000000,70.000000,21.000000,5.000000,11.000000,1730.000000,21747129.003445
3.000000,4.000000,100.000000,19.000000,5.000000,11.000000,621.000000,21747641.736824
3.000000,4.000000,90.000000,19.000000,5.000000,13.000000,1129.000000,21753592.414025
2.000000,4.000000,95.000000,17.000000,6.000000,10.000000,986.000000,21754473.098230
3.000000,4.000000,100.000000,25.000000,4.000000,10.000000,536.000000,21756228.178642
2.000000,4.000000,110.000000,19.000000,5.000000,10.000000,736.000000,21763229.559821
1.000000,3.000000,80.000000,25.000000,4.000000,14.000000,8108.389923,21776441.141750
2.000000,4.000000,85.000000,21.000000,5.000000,10.000000,1157.000000,21779338.179048
1.000000,3.000000,120.000000,25.000000,8.000000,10.000000,5720.316508,21779873.797036
1.000000,3.000000,115.000000,25.000000,8.000000,10.000000,6021.385798,21792982.494098
1.000000,3.000000,75.000000,17.000000,5.000000,16.000000,9918.901843,21799394.130639
1.000000,3.000000,110.000000,25.000000,8.000000,10.000000,6338.839811,21812363.806926
3.000000,3.000000,105.000000,23.000000,6.000000,19.000000,7361.000000,21817560.388613
0.000000,4.000000,110.000000,19.000000,5.000000,15.000000,2363.496330,21819337.216448
1.000000,3.000000,115.000000,21.000000,7.000000,11.000000,4694.223214,21820235.859097
2.000000,4.000000,80.000000,25.000000,4.000000,10.000000,1415.000000,21823607.646648
2.000000,4.000000,65.000000,19.000000,5.000000,13.000000,2558.000000,21827729.002543
2.000000,4.000000,100.000000,17.000000,6.000000,10.000000,914.000000,21830524.540718
1.000000,3.000000,105.000000,25.000000,8.000000,10.000000,6668.582366,21835774.527259
3.000000,4.000000,85.000000,23.000000,4.000000,14.000000,1536.000000,21846176.069770
0.000000,4.000000,100.000000,21.000000,4.000000,16.000000,2666.613710,21854988.864362
2.000000,4.000000,115.000000,19.000000,5.000000,10.000000,685.000000,21856712.608716
0.000000,4.000000,80.000000,23.000000,7.000000,12.000000,2320.486432,21861334.745090
1.000000,3.000000,100.000000,25.000000,8.000000,10.000000,7012.661555,21863796.454161
0.000000,4.000000,80.000000,19.000000,8.000000,12.000000,2439.275675,21863853.288302
2.000000,4.000000,90.000000,21.000000,5.000000,10.000000,1088.000000,21870181.647239
2.000000,4.000000,70.000000,25.000000,4.000000,11.000000,1950.000000,21877536.066726
3.000000,3.000000,90.000000,25.000000,4.000000,21.000000,10529.000000,21884382.440934
0.000000,4.000000,115.000000,21.000000,4.000000,15.000000,2433.131404,21894124.364110
0.000000,4.000000,100.000000,15.000000,6.000000,16.000000,2752.633508,21898804.997850
2.000000,4.000000,65.000000,23.000000,4.000000,13.000000,2705.000000,21906719.568545
2.000000,4.000000,75.000000,19.000000,6.000000,10.000000,1415.000000,21907431.296909
2.000000,4.000000,105.000000,17.000000,6.000000,10.000000,845.000000,21907457.280878
3.000000,4.000000,105.000000,19.000000,5.000000,11.000000,621.000000,21912029.731041
0.000000,4.000000,95.000000,15.000000,6.000000,16.000000,2803.835768,21914875.436927
1.000000,3.000000,110.000000,21.000000,7.000000,11.000000,4944.090243,21923612.232037
2.000000,3.000000,95.000000,25.000000,8.000000,13.000000,4903.000000,21924964.341790
2.000000,4.000000,85.000000,25.000000,4.000000,10.000000,1345.000000,21926209.930344
3.000000,4.000000,80.000000,21.000000,4.000000,16.000000,2417.000000,21928024.329318
3.000000,3.000000,115.000000,21.000000,7.000000,19.000000,6736.000000,21934617.905644
0.000000,3.000000,90.000000,19.000000,7.000000,20.000000,9488.802857,21942938.714032
3.000000,4.000000,90.000000,25.000000,4.000000,12.000000,959.000000,21943034.258779
1.000000,3.000000,75.000000,21.000000,4.000000,16.000000,10074.556714,21944653.955700
2.000000,3.000000,70.000000,25.000000,5.000000,19.000000,10493.000000,21944723.720340
0.000000,4.000000,105.000000,23.000000,4.000000,15.000000,2439.275675,21945520.707123
2.000000,4.000000,95.000000,21.000000,5.000000,10.000000,1020.000000,21959599.378783
3.000000,3.000000,100.000000,21.000000,6.000000,20.000000,8801.000000,21969964.013766
3.000000,4.000000,110.000000,19.000000,5.000000,10.000000,459.000000,21970417.467870
3.000000,4.000000,95.000000,25.000000,4.000000,11.000000,718.000000,21976820.116651
0.000000,4.000000,75.000000,25.000000,6.000000,13.000000,2701.431247,21985158.409768
2.000000,4.000000,80.000000,19.000000,6.000000,10.000000,1324.000000,21987159.374694
0.000000,3.000000,90.000000,23.000000,6.000000,20.000000,9402.783060,21992103.035043
2.000000,4.000000,110.000000,17.000000,6.000000,10.000000,782.000000,21998626.155582
3.000000,3.000000,85.000000,17.000000,4.000000,24.000000,14257.000000,22001789.437967
2.000000,3.000000,90.000000,25.000000,8.000000,13.000000,5216.000000,22008350.507948
2.000000,4.000000,90.000000,25.000000,4.000000,10.000000,1277.000000,22028334.279578
1.000000,4.000000,85.000000,15.000000,5.000000,10.000000,2291.813166,22030911.265180
3.000000,3.000000,110.000000,21.000000,7.000000,19.000000,7167.000000,22032043.027019
1.000000,4.000000,90.000000,15.000000,5.000000,10.000000,2187.360555,22034073.441310
1.000000,3.000000,105.000000,21.000000,7.000000,11.000000,5206.245816,22036454.434624
1.000000,4.000000,95.000000,15.000000,5.000000,10.000000,2089.052216,22041881.745160
1.000000,4.000000,100.000000,15.000000,5.000000,10.000000,1990.743876,22048301.921820
2.000000,4.000000,100.000000,21.000000,5.000000,10.000000,957.000000,22051608.607585
1.000000,4.000000,105.000000,15.000000,5.000000,10.000000,1896.531717,22057665.358076
2.000000,4.000000,75.000000,23.000000,5.000000,10.000000,1478.000000,22062985.915676
2.000000,4.000000,85.000000,19.000000,6.000000,10.000000,1236.000000,22066964.585416
1.000000,4.000000,110.000000,15.000000,5.000000,10.000000,1806.415739,22069664.851957
2.000000,4.000000,70.000000,19.000000,6.000000,11.000000,1882.000000,22079637.017181
0.000000,3.000000,95.000000,19.000000,8.000000,19.000000,8984.972617,22080930.208179
1.000000,4.000000,115.000000,15.000000,5.000000,10.000000,1718.347852,22082909.742927
1.000000,3.000000,95.000000,19.000000,7.000000,12.000000,6355.224534,22086918.454830
2.000000,4.000000,115.000000,17.000000,6.000000,10.000000,722.000000,22091046.060667
0.000000,4.000000,95.000000,19.000000,5.000000,16.000000,2836.605214,22102253.541166
2.000000,4.000000,80.000000,15.000000,4.000000,16.000000,2904.000000,22108984.289111
3.000000,4.000000,100.000000,17.000000,6.000000,12.000000,879.000000,22115785.514818
2.000000,4.000000,95.000000,25.000000,4.000000,10.000000,1212.000000,22130103.162687
3.000000,4.000000,115.000000,19.000000,5.000000,10.000000,461.000000,22132078.172679
0.000000,4.000000,75.000000,21.000000,7.000000,13.000000,2902.144107,22138008.148820
3.000000,4.000000,105.000000,17.000000,6.000000,11.000000,643.000000,22138818.470648
2.000000,4.000000,105.000000,21.000000,5.000000,10.000000,896.000000,22143236.553615
2.000000,4.000000,90.000000,19.000000,6.000000,10.000000,1154.000000,22150539.901922
1.000000,4.000000,75.000000,19.000000,4.000000,10.000000,2543.728286,22153220.489224
1.000000,3.000000,100.000000,21.000000,7.000000,11.000000,5478.641840,22156648.450794
0.000000,4.000000,110.000000,23.000000,4.000000,15.000000,2545.776376,22157758.905351
2.000000,4.000000,60.000000,21.000000,4.000000,15.000000,3815.000000,22158304.065937
2.000000,4.000000,80.000000,23.000000,5.000000,10.000000,1398.000000,22162314.825107
1.000000,4.000000,80.000000,19.000000,4.000000,10.000000,2435.179494,22163587.492533
0.000000,4.000000,85.000000,21.000000,8.000000,12.000000,2465.900850,22163925.994826
0.000000,4.000000,120.000000,21.000000,4.000000,15.000000,2586.738185,22165864.078263
0.000000,4.000000,100.000000,19.000000,5.000000,16.000000,2842.749485,22166825.918084
3.000000,4.000000,95.000000,21.000000,5.000000,12.000000,932.000000,22170728.922427
1.000000,4.000000,85.000000,19.000000,4.000000,10.000000,2326.630703,22171246.890762
3.000000,4.000000,95.000000,17.000000,6.000000,13.000000,1197.000000,22173229.411603
3.000000,4.000000,85.000000,19.000000,5.000000,15.000000,2014.000000,22176013.949264
1.000000,4.000000,90.000000,19.000000,4.000000,10.000000,2222.178092,22181861.529970
2.000000,4.000000,120.000000,17.000000,6.000000,10.000000,667.000000,22186310.036907
3.000000,4.000000,100.000000,21.000000,5.000000,11.000000,690.000000,22192685.410713
1.000000,4.000000,95.000000,19.000000,4.000000,10.000000,2121.821662,22194629.002363
0.000000,4.000000,85.000000,25.000000,7.000000,12.000000,2392.169596,22205708.986457
1.000000,4.000000,100.000000,19.000000,4.000000,10.000000,2023.513322,22208078.268936
0.000000,4.000000,95.000000,23.000000,4.000000,16.000000,2869.374661,22209949.446557
3.000000,4.000000,90.000000,21.000000,5.000000,13.000000,1255.000000,22219656.295723
2.000000,4.000000,70.000000,23.000000,5.000000,11.000000,1944.000000,22220459.540639
2.000000,4.000000,95.000000,19.000000,6.000000,10.000000,1076.000000,22235511.689061
2.000000,4.000000,110.000000,21.000000,5.000000,10.000000,838.000000,22236564.190650
2.000000,3.000000,70.000000,19.000000,7.000000,19.000000,10919.000000,22240287.074711
1.000000,3.000000,90.000000,19.000000,7.000000,12.000000,6684.967090,22240426.535033
2.000000,4.000000,110.000000,23.000000,5.000000,10.000000,981.000000,22243211.723677
2.000000,3.000000,75.000000,23.000000,7.000000,17.000000,8837.000000,22250890.508652
2.000000,3.000000,65.000000,21.000000,4.000000,23.000000,14837.000000,22257462.767465
2.000000,4.000000,85.000000,23.000000,5.000000,10.000000,1321.000000,22261530.191240
3.000000,4.000000,85.000000,25.000000,4.000000,14.000000,1707.000000,22267940.268055
2.000000,4.000000,65.000000,21.000000,5.000000,13.000000,2783.000000,22269585.695531
1.000000,3.000000,95.000000,23.000000,6.000000,12.000000,6369.561167,22274619.219308
3.000000,3.000000,90.000000,17.000000,5.000000,23.000000,13237.000000,22282038.891127
3.000000,4.000000,75.000000,17.000000,4.000000,19.000000,4396.000000,22298985.254554
3.000000,4.000000,110.000000,17.000000,6.000000,11.000000,634.000000,22301764.780235
0.000000,3.000000,95.000000,23.000000,7.000000,19.000000,9091.473318,22319011.762593
2.000000,4.000000,100.000000,19.000000,6.000000,10.000000,1002.000000,22322181.348081
2.000000,3.000000,70.000000,23.000000,6.000000,19.000000,10803.000000,22328061.487639
0.000000,4.000000,80.000000,25.000000,7.000000,12.000000,2556.016828,22338582.215507
2.000000,4.000000,115.000000,21.000000,5.000000,10.000000,784.000000,22340141.869177
3.000000,3.000000,95.000000,25.000000,5.000000,20.000000,9632.000000,22352876.765638
3.000000,4.000000,115.000000,17.000000,6.000000,10.000000,463.000000,22359380.224527
2.000000,4.000000,90.000000,23.000000,5.000000,10.000000,1247.000000,22361361.483650
0.000000,4.000000,100.000000,23.000000,4.000000,16.000000,2936.961644,22362159.997643
3.000000,4.000000,105.000000,21.000000,5.000000,11.000000,690.000000,22372417.585024
2.000000,4.000000,115.000000,23.000000,5.000000,10.000000,922.000000,22372952.934839
0.000000,4.000000,80.000000,21.000000,8.000000,12.000000,2687.094614,22377065.086571
2.000000,4.000000,75.000000,21.000000,6.000000,10.000000,1555.000000,22381706.192183
3.000000,4.000000,80.000000,23.000000,4.000000,16.000000,2687.000000,22394292.872115
2.000000,4.000000,105.000000,19.000000,6.000000,10.000000,932.000000,22410576.351784
1.000000,3.000000,90.000000,23.000000,6.000000,12.000000,6695.207542,22420493.846497
3.000000,3.000000,95.000000,17.000000,6.000000,22.000000,11956.000000,22424040.735847
3.000000,4.000000,110.000000,21.000000,5.000000,10.000000,511.000000,22435336.682294
2.000000,4.000000,100.000000,25.000000,5.000000,10.000000,1321.000000,22446436.746668
2.000000,4.000000,65.000000,25.000000,4.000000,13.000000,3110.000000,22450829.595324
1.000000,3.000000,85.000000,21.000000,6.000000,13.000000,7725.397017,22456468.735284
0.000000,4.000000,100.000000,17.000000,6.000000,16.000000,3033.221893,22457579.875059
2.000000,4.000000,95.000000,23.000000,5.000000,10.000000,1177.000000,22461981.690484
2.000000,4.000000,80.000000,21.000000,6.000000,10.000000,1462.000000,22473237.533291
0.000000,4.000000,95.000000,17.000000,6.000000,16.000000,3088.520334,22473308.734352
2.000000,3.000000,80.000000,25.000000,7.000000,16.000000,8079.000000,22490538.033601
2.000000,4.000000,110.000000,19.000000,6.000000,10.000000,866.000000,22500872.841511
3.000000,4.000000,120.000000,17.000000,6.000000,10.000000,457.000000,22519629.087976
1.000000,3.000000,80.000000,19.000000,6.000000,14.000000,8880.520006,22546460.887057
2.000000,4.000000,100.000000,23.000000,5.000000,10.000000,1109.000000,22562256.503366
2.000000,4.000000,70.000000,21.000000,6.000000,11.000000,2058.000000,22564186.323118
2.000000,4.000000,85.000000,21.000000,6.000000,10.000000,1373.000000,22565225.665791
1.000000,3.000000,85.000000,25.000000,5.000000,13.000000,7795.032090,22568549.278428
3.000000,4.000000,110.000000,23.000000,5.000000,10.000000,568.000000,22581927.551627
2.000000,4.000000,105.000000,25.000000,5.000000,10.000000,1249.000000,22585583.775594
3.000000,4.000000,100.000000,25.000000,5.000000,10.000000,626.000000,22590202.685098
1.000000,4.000000,100.000000,25.000000,4.000000,10.000000,2859.134209,22592223.277654
2.000000,4.000000,75.000000,25.000000,5.000000,10.000000,1716.000000,22593372.868417
2.000000,4.000000,115.000000,19.000000,6.000000,10.000000,804.000000,22599577.431104
1.000000,4.000000,70.000000,19.000000,4.000000,11.000000,3340.435454,22609755.455000
3.000000,4.000000,115.000000,21.000000,5.000000,10.000000,512.000000,22610692.387382
0.000000,4.000000,90.000000,15.000000,6.000000,17.000000,3553.436857,22619775.586860
3.000000,4.000000,95.000000,23.000000,5.000000,12.000000,1036.000000,22631087.875859
3.000000,4.000000,100.000000,23.000000,5.000000,11.000000,767.000000,22635488.622803
3.000000,4.000000,90.000000,17.000000,6.000000,15.000000,2152.000000,22637331.562273
0.000000,4.000000,95.000000,21.000000,5.000000,16.000000,3123.337871,22642799.809211
1.000000,4.000000,75.000000,17.000000,5.000000,10.000000,2809.980039,22643651.036781
3.000000,4.000000,100.000000,19.000000,6.000000,12.000000,977.000000,22645275.226054
1.000000,4.000000,80.000000,17.000000,5.000000,10.000000,2689.142705,22648998.233886
3.000000,4.000000,105.000000,19.000000,6.000000,11.000000,715.000000,22651051.708454
1.000000,4.000000,85.000000,17.000000,5.000000,10.000000,2570.353461,22653795.295177
2.000000,4.000000,90.000000,21.000000,6.000000,10.000000,1288.000000,22658408.002783
1.000000,4.000000,90.000000,17.000000,5.000000,10.000000,2455.660398,22661391.152727
2.000000,4.000000,105.000000,23.000000,5.000000,10.000000,1043.000000,22661422.420483
2.000000,4.000000,60.000000,23.000000,4.000000,15.000000,4245.000000,22662404.295560
0.000000,4.000000,75.000000,23.000000,7.000000,13.000000,3197.069126,22663954.691551
2.000000,4.000000,65.000000,19.000000,6.000000,13.000000,3042.000000,22667057.246958
1.000000,4.000000,95.000000,17.000000,5.000000,10.000000,2343.015426,22669153.353500
1.000000,4.000000,100.000000,17.000000,5.000000,10.000000,2234.466634,22679324.907581
1.000000,4.000000,105.000000,17.000000,5.000000,10.000000,2127.965933,22689422.009777
3.000000,4.000000,85.000000,21.000000,5.000000,15.000000,2239.000000,22690536.296028
3.000000,4.000000,90.000000,23.000000,5.000000,13.000000,1396.000000,22690982.793372
1.000000,3.000000,80.000000,23.000000,5.000000,14.000000,8958.347442,22694030.073727
1.000000,4.000000,110.000000,17.000000,5.000000,10.000000,2025.561413,22702702.618474
2.000000,4.000000,80.000000,25.000000,5.000000,10.000000,1632.000000,22702757.760567
2.000000,4.000000,120.000000,19.000000,6.000000,10.000000,747.000000,22704943.900013
2.000000,4.000000,75.000000,15.000000,4.000000,17.000000,3769.000000,22713561.881757
3.000000,4.000000,95.000000,19.000000,6.000000,13.000000,1331.000000,22714670.437092
0.000000,4.000000,90.000000,19.000000,5.000000,17.000000,3520.667410,22717431.038512
1.000000,4.000000,115.000000,17.000000,5.000000,10.000000,1927.253073,22718815.740747
1.000000,4.000000,75.000000,21.000000,4.000000,10.000000,2855.038028,22721647.361759
2.000000,4.000000,110.000000,25.000000,5.000000,10.000000,1181.000000,22723926.526744
2.000000,4.000000,75.000000,19.000000,7.000000,10.000000,1753.000000,22724768.140655
0.000000,4.000000,85.000000,19.000000,5.000000,17.000000,3575.965851,22729987.437874
1.000000,4.000000,80.000000,21.000000,4.000000,10.000000,2732.152603,22732883.778885
0.000000,4.000000,95.000000,25.000000,4.000000,16.000000,3160.203499,22737112.756557
0.000000,4.000000,90.000000,23.000000,4.000000,17.000000,3489.946054,22737545.225687
1.000000,4.000000,85.000000,21.000000,4.000000,10.000000,2611.315269,22744163.403821
2.000000,4.000000,95.000000,21.000000,6.000000,10.000000,1206.000000,22751526.363300
1.000000,4.000000,90.000000,21.000000,4.000000,10.000000,2494.574116,22757531.214100
2.000000,3.000000,85.000000,25.000000,8.000000,14.000000,6757.000000,22758957.684341
3.000000,4.000000,115.000000,23.000000,5.000000,10.000000,569.000000,22770065.461264
1.000000,4.000000,95.000000,21.000000,4.000000,10.000000,2381.929144,22772675.843942
0.000000,3.000000,90.000000,17.000000,8.000000,20.000000,10545.617508,22779195.601423
2.000000,4.000000,70.000000,25.000000,5.000000,11.000000,2247.000000,22780894.390735
2.000000,4.000000,120.000000,21.000000,6.000000,10.000000,859.000000,22785474.789513
0.000000,4.000000,70.000000,25.000000,6.000000,14.000000,3639.456654,22787362.813960
1.000000,4.000000,100.000000,21.000000,4.000000,10.000000,2271.332262,22788107.376756
2.000000,4.000000,80.000000,19.000000,7.000000,10.000000,1635.000000,22796055.701914
2.000000,4.000000,65.000000,23.000000,5.000000,13.000000,3112.000000,22798326.257409
3.000000,4.000000,105.000000,25.000000,5.000000,10.000000,629.000000,22798646.771782
0.000000,4.000000,75.000000,19.000000,8.000000,13.000000,3432.599523,22804082.281132
2.000000,4.000000,85.000000,25.000000,5.000000,10.000000,1550.000000,22810893.135424
3.000000,4.000000,110.000000,19.000000,6.000000,11.000000,704.000000,22826021.557590
3.000000,4.000000,105.000000,23.000000,5.000000,11.000000,768.000000,22830817.068532
0.000000,4.000000,95.000000,15.000000,7.000000,16.000000,3360.916358,22831552.812793
1.000000,3.000000,75.000000,19.000000,5.000000,16.000000,11129.323274,22847537.269958
2.000000,4.000000,100.000000,21.000000,6.000000,10.000000,1129.000000,22847541.309787
3.000000,3.000000,100.000000,23.000000,6.000000,20.000000,9785.000000,22850944.783677
2.000000,3.000000,65.000000,19.000000,5.000000,23.000000,15690.000000,22851750.947002
2.000000,4.000000,115.000000,25.000000,5.000000,10.000000,1115.000000,22861133.004278
0.000000,3.000000,90.000000,21.000000,7.000000,20.000000,10451.405349,22864036.843934
