# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,6.000000,99.000000,23.000000,4.000000,10.000000,386.000000,163955.000000
3.000000,6.000000,103.000000,26.000000,6.000000,10.000000,772.000000,163955.000000
3.000000,4.000000,112.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
3.000000,6.000000,112.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
3.000000,6.000000,111.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
2.000000,4.000000,96.000000,26.000000,4.000000,10.000000,515.000000,164061.000000
3.000000,5.000000,111.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
3.000000,4.000000,111.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
3.000000,5.000000,112.000000,21.000000,5.000000,10.000000,515.000000,164061.000000
2.000000,5.000000,96.000000,26.000000,4.000000,10.000000,515.000000,164061.000000
2.000000,6.000000,96.000000,26.000000,4.000000,10.000000,515.000000,164061.000000
3.000000,6.000000,101.000000,23.000000,7.000000,10.000000,773.000000,164167.000000
3.000000,5.000000,101.000000,23.000000,7.000000,10.000000,773.000000,164167.000000
3.000000,4.000000,101.000000,23.000000,7.000000,10.000000,773.000000,164167.000000
3.000000,5.000000,114.000000,22.000000,8.000000,10.000000,773.000000,164167.000000
3.000000,6.000000,114.000000,22.000000,8.000000,10.000000,773.000000,164167.000000
3.000000,4.000000,114.000000,22.000000,8.000000,10.000000,773.000000,164167.000000
1.000000,4.000000,86.000000,23.000000,7.000000,11.000000,567.000000,164206.000000
1.000000,6.000000,76.000000,29.000000,4.000000,12.000000,464.000000,164238.000000
1.000000,2.000000,112.000000,23.000000,6.000000,20.000000,1547.000000,164273.000000
1.000000,5.000000,74.000000,29.000000,5.000000,12.000000,619.000000,164326.000000
1.000000,6.000000,74.000000,28.000000,6.000000,10.000000,516.000000,164379.000000
3.000000,5.000000,102.000000,26.000000,6.000000,10.000000,774.000000,164379.000000
3.000000,4.000000,102.000000,26.000000,6.000000,10.000000,774.000000,164379.000000
3.000000,6.000000,114.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
3.000000,5.000000,114.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
3.000000,4.000000,114.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
1.000000,5.000000,98.000000,29.000000,8.000000,10.000000,774.000000,164379.000000
3.000000,6.000000,102.000000,26.000000,6.000000,10.000000,774.000000,164379.000000
1.000000,3.000000,98.000000,29.000000,8.000000,10.000000,774.000000,164379.000000
1.000000,6.000000,98.000000,29.000000,8.000000,10.000000,774.000000,164379.000000
3.000000,6.000000,113.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
3.000000,5.000000,113.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
1.000000,4.000000,98.000000,29.000000,8.000000,10.000000,774.000000,164379.000000
3.000000,4.000000,113.000000,21.000000,5.000000,10.000000,516.000000,164379.000000
3.000000,3.000000,110.000000,20.000000,7.000000,11.000000,852.000000,164495.000000
3.000000,5.000000,120.000000,23.000000,8.000000,10.000000,775.000000,164592.000000
3.000000,4.000000,120.000000,23.000000,8.000000,10.000000,775.000000,164592.000000
3.000000,5.000000,101.000000,26.000000,6.000000,10.000000,775.000000,164592.000000
3.000000,4.000000,101.000000,26.000000,6.000000,10.000000,775.000000,164592.000000
1.000000,3.000000,91.000000,27.000000,8.000000,10.000000,775.000000,164592.000000
1.000000,6.000000,91.000000,27.000000,8.000000,10.000000,775.000000,164592.000000
1.000000,3.000000,99.000000,28.000000,5.000000,15.000000,775.000000,164592.000000
3.000000,6.000000,120.000000,23.000000,8.000000,10.000000,775.000000,164592.000000
1.000000,4.000000,91.000000,27.000000,8.000000,10.000000,775.000000,164592.000000
3.000000,6.000000,101.000000,26.000000,6.000000,10.000000,775.000000,164592.000000
1.000000,5.000000,91.000000,27.000000,8.000000,10.000000,775.000000,164592.000000
1.000000,2.000000,116.000000,21.000000,7.000000,19.000000,1473.000000,164648.000000
1.000000,6.000000,75.000000,22.000000,5.000000,13.000000,504.000000,164673.000000
3.000000,5.000000,116.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
1.000000,6.000000,81.000000,30.000000,6.000000,10.000000,517.000000,164698.000000
1.000000,5.000000,85.000000,25.000000,7.000000,10.000000,517.000000,164698.000000
1.000000,6.000000,85.000000,25.000000,7.000000,10.000000,517.000000,164698.000000
3.000000,6.000000,115.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
1.000000,5.000000,81.000000,30.000000,6.000000,10.000000,517.000000,164698.000000
2.000000,6.000000,95.000000,26.000000,4.000000,10.000000,517.000000,164698.000000
3.000000,6.000000,116.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
2.000000,4.000000,95.000000,26.000000,4.000000,10.000000,517.000000,164698.000000
3.000000,4.000000,116.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
3.000000,4.000000,115.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
3.000000,5.000000,115.000000,21.000000,5.000000,10.000000,517.000000,164698.000000
2.000000,5.000000,95.000000,26.000000,4.000000,10.000000,517.000000,164698.000000
1.000000,4.000000,86.000000,29.000000,6.000000,11.000000,569.000000,164785.000000
3.000000,6.000000,100.000000,23.000000,7.000000,10.000000,776.000000,164804.000000
1.000000,5.000000,78.000000,30.000000,7.000000,10.000000,776.000000,164804.000000
1.000000,4.000000,78.000000,30.000000,7.000000,10.000000,776.000000,164804.000000
3.000000,4.000000,100.000000,23.000000,7.000000,10.000000,776.000000,164804.000000
1.000000,6.000000,78.000000,30.000000,7.000000,10.000000,776.000000,164804.000000
3.000000,5.000000,100.000000,23.000000,7.000000,10.000000,776.000000,164804.000000
3.000000,4.000000,111.000000,24.000000,7.000000,10.000000,776.000000,164804.000000
3.000000,5.000000,100.000000,26.000000,6.000000,10.000000,776.000000,164804.000000
3.000000,3.000000,100.000000,29.000000,5.000000,10.000000,776.000000,164804.000000
3.000000,4.000000,100.000000,29.000000,5.000000,10.000000,776.000000,164804.000000
3.000000,4.000000,100.000000,26.000000,6.000000,10.000000,776.000000,164804.000000
3.000000,5.000000,111.000000,24.000000,7.000000,10.000000,776.000000,164804.000000
3.000000,5.000000,100.000000,29.000000,5.000000,10.000000,776.000000,164804.000000
3.000000,6.000000,111.000000,24.000000,7.000000,10.000000,776.000000,164804.000000
2.000000,6.000000,86.000000,22.000000,4.000000,10.000000,388.000000,164804.000000
3.000000,6.000000,100.000000,29.000000,5.000000,10.000000,776.000000,164804.000000
3.000000,6.000000,100.000000,26.000000,6.000000,10.000000,776.000000,164804.000000
1.000000,4.000000,91.000000,23.000000,4.000000,16.000000,621.000000,164857.000000
1.000000,3.000000,96.000000,23.000000,5.000000,17.000000,880.000000,164904.000000
1.000000,2.000000,119.000000,29.000000,6.000000,18.000000,1398.000000,164946.000000
3.000000,4.000000,99.000000,26.000000,6.000000,10.000000,777.000000,165017.000000
3.000000,6.000000,99.000000,26.000000,6.000000,10.000000,777.000000,165017.000000
3.000000,5.000000,99.000000,26.000000,6.000000,10.000000,777.000000,165017.000000
1.000000,5.000000,76.000000,20.000000,7.000000,11.000000,570.000000,165074.000000
1.000000,2.000000,114.000000,30.000000,5.000000,19.000000,1477.000000,165095.000000
1.000000,4.000000,81.000000,21.000000,6.000000,14.000000,726.000000,165199.000000
1.000000,5.000000,75.000000,29.000000,7.000000,10.000000,778.000000,165229.000000
1.000000,4.000000,75.000000,29.000000,7.000000,10.000000,778.000000,165229.000000
1.000000,6.000000,75.000000,29.000000,7.000000,10.000000,778.000000,165229.000000
3.000000,6.000000,98.000000,26.000000,6.000000,10.000000,778.000000,165229.000000
3.000000,3.000000,101.000000,29.000000,5.000000,10.000000,778.000000,165229.000000
3.000000,4.000000,101.000000,29.000000,5.000000,10.000000,778.000000,165229.000000
3.000000,5.000000,101.000000,29.000000,5.000000,10.000000,778.000000,165229.000000
3.000000,4.000000,98.000000,26.000000,6.000000,10.000000,778.000000,165229.000000
3.000000,5.000000,98.000000,26.000000,6.000000,10.000000,778.000000,165229.000000
3.000000,6.000000,101.000000,29.000000,5.000000,10.000000,778.000000,165229.000000
2.000000,6.000000,98.000000,23.000000,4.000000,10.000000,389.000000,165229.000000
2.000000,5.000000,98.000000,23.000000,4.000000,10.000000,389.000000,165229.000000
1.000000,3.000000,98.000000,21.000000,6.000000,16.000000,830.000000,165255.000000
1.000000,5.000000,82.000000,28.000000,4.000000,13.000000,506.000000,165327.000000
2.000000,4.000000,112.000000,20.000000,5.000000,10.000000,519.000000,165335.000000
2.000000,5.000000,112.000000,20.000000,5.000000,10.000000,519.000000,165335.000000
1.000000,6.000000,77.000000,29.000000,6.000000,10.000000,519.000000,165335.000000
1.000000,6.000000,78.000000,23.000000,7.000000,10.000000,519.000000,165335.000000
1.000000,5.000000,78.000000,23.000000,7.000000,10.000000,519.000000,165335.000000
2.000000,6.000000,112.000000,20.000000,5.000000,10.000000,519.000000,165335.000000
1.000000,4.000000,83.000000,29.000000,5.000000,13.000000,675.000000,165409.000000
3.000000,6.000000,113.000000,22.000000,8.000000,10.000000,779.000000,165441.000000
3.000000,6.000000,102.000000,29.000000,5.000000,10.000000,779.000000,165441.000000
3.000000,3.000000,102.000000,29.000000,5.000000,10.000000,779.000000,165441.000000
3.000000,4.000000,113.000000,22.000000,8.000000,10.000000,779.000000,165441.000000
3.000000,5.000000,113.000000,22.000000,8.000000,10.000000,779.000000,165441.000000
3.000000,5.000000,102.000000,29.000000,5.000000,10.000000,779.000000,165441.000000
3.000000,4.000000,102.000000,29.000000,5.000000,10.000000,779.000000,165441.000000
3.000000,3.000000,109.000000,20.000000,7.000000,11.000000,857.000000,165461.000000
1.000000,6.000000,75.000000,22.000000,7.000000,10.000000,520.000000,165654.000000
3.000000,4.000000,120.000000,25.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,5.000000,110.000000,24.000000,7.000000,10.000000,780.000000,165654.000000
1.000000,5.000000,83.000000,24.000000,5.000000,13.000000,507.000000,165654.000000
1.000000,6.000000,81.000000,24.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,5.000000,81.000000,24.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,2.000000,115.000000,26.000000,6.000000,19.000000,1482.000000,165654.000000
1.000000,4.000000,81.000000,24.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,5.000000,89.000000,21.000000,4.000000,15.000000,468.000000,165654.000000
3.000000,4.000000,110.000000,24.000000,7.000000,10.000000,780.000000,165654.000000
1.000000,4.000000,84.000000,25.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,5.000000,84.000000,25.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,6.000000,84.000000,25.000000,8.000000,10.000000,780.000000,165654.000000
3.000000,6.000000,97.000000,26.000000,6.000000,10.000000,780.000000,165654.000000
3.000000,5.000000,97.000000,26.000000,6.000000,10.000000,780.000000,165654.000000
3.000000,6.000000,110.000000,24.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,4.000000,99.000000,23.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,3.000000,120.000000,25.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,6.000000,120.000000,25.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,4.000000,97.000000,26.000000,6.000000,10.000000,780.000000,165654.000000
3.000000,5.000000,120.000000,25.000000,7.000000,10.000000,780.000000,165654.000000
1.000000,4.000000,94.000000,28.000000,8.000000,10.000000,780.000000,165654.000000
3.000000,6.000000,99.000000,23.000000,7.000000,10.000000,780.000000,165654.000000
3.000000,5.000000,103.000000,29.000000,5.000000,10.000000,780.000000,165654.000000
1.000000,3.000000,94.000000,28.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,5.000000,94.000000,28.000000,8.000000,10.000000,780.000000,165654.000000
1.000000,6.000000,94.000000,28.000000,8.000000,10.000000,780.000000,165654.000000
3.000000,6.000000,103.000000,29.000000,5.000000,10.000000,780.000000,165654.000000
3.000000,4.000000,103.000000,29.000000,5.000000,10.000000,780.000000,165654.000000
3.000000,3.000000,103.000000,29.000000,5.000000,10.000000,780.000000,165654.000000
3.000000,5.000000,99.000000,23.000000,7.000000,10.000000,780.000000,165654.000000
1.000000,3.000000,88.000000,24.000000,8.000000,11.000000,859.000000,165847.000000
1.000000,4.000000,101.000000,30.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,6.000000,96.000000,26.000000,6.000000,10.000000,781.000000,165866.000000
1.000000,6.000000,101.000000,30.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,6.000000,104.000000,29.000000,5.000000,10.000000,781.000000,165866.000000
3.000000,4.000000,119.000000,23.000000,8.000000,10.000000,781.000000,165866.000000
1.000000,5.000000,101.000000,30.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,4.000000,96.000000,26.000000,6.000000,10.000000,781.000000,165866.000000
1.000000,3.000000,101.000000,30.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,5.000000,104.000000,29.000000,5.000000,10.000000,781.000000,165866.000000
3.000000,6.000000,119.000000,23.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,4.000000,104.000000,29.000000,5.000000,10.000000,781.000000,165866.000000
3.000000,3.000000,104.000000,29.000000,5.000000,10.000000,781.000000,165866.000000
3.000000,5.000000,119.000000,23.000000,8.000000,10.000000,781.000000,165866.000000
3.000000,5.000000,96.000000,26.000000,6.000000,10.000000,781.000000,165866.000000
1.000000,2.000000,119.000000,24.000000,7.000000,18.000000,1406.000000,165890.000000
1.000000,6.000000,72.000000,21.000000,7.000000,10.000000,521.000000,165972.000000
3.000000,4.000000,95.000000,26.000000,6.000000,10.000000,782.000000,166078.000000
3.000000,5.000000,95.000000,26.000000,6.000000,10.000000,782.000000,166078.000000
2.000000,6.000000,97.000000,23.000000,4.000000,10.000000,391.000000,166078.000000
2.000000,5.000000,97.000000,23.000000,4.000000,10.000000,391.000000,166078.000000
3.000000,6.000000,95.000000,26.000000,6.000000,10.000000,782.000000,166078.000000
3.000000,6.000000,105.000000,29.000000,5.000000,10.000000,782.000000,166078.000000
3.000000,5.000000,105.000000,29.000000,5.000000,10.000000,782.000000,166078.000000
3.000000,4.000000,105.000000,29.000000,5.000000,10.000000,782.000000,166078.000000
3.000000,3.000000,105.000000,29.000000,5.000000,10.000000,782.000000,166078.000000
1.000000,5.000000,87.000000,26.000000,8.000000,10.000000,783.000000,166291.000000
1.000000,6.000000,87.000000,26.000000,8.000000,10.000000,783.000000,166291.000000
3.000000,5.000000,107.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
1.000000,5.000000,81.000000,24.000000,7.000000,10.000000,522.000000,166291.000000
1.000000,6.000000,81.000000,24.000000,7.000000,10.000000,522.000000,166291.000000
3.000000,6.000000,107.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
1.000000,4.000000,87.000000,26.000000,8.000000,10.000000,783.000000,166291.000000
3.000000,4.000000,107.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,6.000000,94.000000,26.000000,6.000000,10.000000,783.000000,166291.000000
3.000000,5.000000,94.000000,26.000000,6.000000,10.000000,783.000000,166291.000000
3.000000,3.000000,107.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,4.000000,94.000000,26.000000,6.000000,10.000000,783.000000,166291.000000
3.000000,6.000000,106.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,5.000000,106.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,4.000000,106.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,3.000000,106.000000,29.000000,5.000000,10.000000,783.000000,166291.000000
3.000000,3.000000,108.000000,20.000000,7.000000,11.000000,862.000000,166426.000000
3.000000,4.000000,108.000000,29.000000,5.000000,10.000000,784.000000,166503.000000
3.000000,3.000000,108.000000,29.000000,5.000000,10.000000,784.000000,166503.000000
3.000000,3.000000,119.000000,25.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,4.000000,98.000000,23.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,5.000000,98.000000,23.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,6.000000,108.000000,29.000000,5.000000,10.000000,784.000000,166503.000000
3.000000,4.000000,109.000000,24.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,5.000000,109.000000,24.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,6.000000,109.000000,24.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,4.000000,119.000000,25.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,5.000000,119.000000,25.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,6.000000,119.000000,25.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,6.000000,98.000000,23.000000,7.000000,10.000000,784.000000,166503.000000
3.000000,5.000000,108.000000,29.000000,5.000000,10.000000,784.000000,166503.000000
1.000000,3.000000,102.000000,21.000000,7.000000,14.000000,732.000000,166564.000000
1.000000,3.000000,96.000000,27.000000,4.000000,17.000000,889.000000,166591.000000
3.000000,5.000000,109.000000,29.000000,5.000000,10.000000,785.000000,166716.000000
3.000000,6.000000,109.000000,29.000000,5.000000,10.000000,785.000000,166716.000000
3.000000,6.000000,112.000000,22.000000,8.000000,10.000000,785.000000,166716.000000
3.000000,5.000000,112.000000,22.000000,8.000000,10.000000,785.000000,166716.000000
3.000000,3.000000,120.000000,27.000000,6.000000,10.000000,785.000000,166716.000000
3.000000,4.000000,112.000000,22.000000,8.000000,10.000000,785.000000,166716.000000
3.000000,4.000000,109.000000,29.000000,5.000000,10.000000,785.000000,166716.000000
1.000000,6.000000,77.000000,25.000000,5.000000,12.000000,471.000000,166716.000000
3.000000,4.000000,120.000000,27.000000,6.000000,10.000000,785.000000,166716.000000
3.000000,5.000000,120.000000,27.000000,6.000000,10.000000,785.000000,166716.000000
3.000000,6.000000,120.000000,27.000000,6.000000,10.000000,785.000000,166716.000000
3.000000,3.000000,109.000000,29.000000,5.000000,10.000000,785.000000,166716.000000
3.000000,5.000000,110.000000,29.000000,5.000000,10.000000,786.000000,166928.000000
3.000000,3.000000,110.000000,29.000000,5.000000,10.000000,786.000000,166928.000000
2.000000,6.000000,111.000000,20.000000,5.000000,10.000000,524.000000,166928.000000
2.000000,5.000000,111.000000,20.000000,5.000000,10.000000,524.000000,166928.000000
2.000000,4.000000,111.000000,20.000000,5.000000,10.000000,524.000000,166928.000000
3.000000,6.000000,110.000000,29.000000,5.000000,10.000000,786.000000,166928.000000
3.000000,4.000000,110.000000,29.000000,5.000000,10.000000,786.000000,166928.000000
1.000000,5.000000,75.000000,24.000000,6.000000,12.000000,629.000000,166981.000000
1.000000,4.000000,90.000000,23.000000,4.000000,16.000000,629.000000,166981.000000
1.000000,4.000000,83.000000,24.000000,6.000000,13.000000,682.000000,167124.000000
3.000000,6.000000,97.000000,23.000000,7.000000,10.000000,787.000000,167140.000000
1.000000,6.000000,97.000000,29.000000,8.000000,10.000000,787.000000,167140.000000
3.000000,6.000000,119.000000,27.000000,6.000000,10.000000,787.000000,167140.000000
3.000000,5.000000,111.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
3.000000,3.000000,112.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
1.000000,5.000000,97.000000,29.000000,8.000000,10.000000,787.000000,167140.000000
3.000000,6.000000,111.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
3.000000,5.000000,119.000000,27.000000,6.000000,10.000000,787.000000,167140.000000
3.000000,5.000000,97.000000,23.000000,7.000000,10.000000,787.000000,167140.000000
3.000000,6.000000,112.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
3.000000,5.000000,112.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
3.000000,4.000000,112.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
1.000000,3.000000,97.000000,29.000000,8.000000,10.000000,787.000000,167140.000000
3.000000,4.000000,119.000000,27.000000,6.000000,10.000000,787.000000,167140.000000
3.000000,3.000000,111.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
3.000000,3.000000,119.000000,27.000000,6.000000,10.000000,787.000000,167140.000000
3.000000,4.000000,97.000000,23.000000,7.000000,10.000000,787.000000,167140.000000
1.000000,4.000000,97.000000,29.000000,8.000000,10.000000,787.000000,167140.000000
3.000000,4.000000,111.000000,29.000000,5.000000,10.000000,787.000000,167140.000000
1.000000,3.000000,95.000000,23.000000,5.000000,17.000000,892.000000,167153.000000
1.000000,2.000000,115.000000,21.000000,7.000000,19.000000,1496.000000,167219.000000
1.000000,6.000000,73.000000,28.000000,6.000000,10.000000,525.000000,167246.000000
1.000000,6.000000,80.000000,30.000000,6.000000,10.000000,525.000000,167246.000000
1.000000,5.000000,84.000000,25.000000,7.000000,10.000000,525.000000,167246.000000
1.000000,6.000000,84.000000,25.000000,7.000000,10.000000,525.000000,167246.000000
1.000000,5.000000,80.000000,30.000000,6.000000,10.000000,525.000000,167246.000000
1.000000,2.000000,118.000000,29.000000,6.000000,18.000000,1418.000000,167305.000000
3.000000,5.000000,118.000000,25.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,6.000000,113.000000,29.000000,5.000000,10.000000,788.000000,167353.000000
3.000000,5.000000,113.000000,29.000000,5.000000,10.000000,788.000000,167353.000000
3.000000,4.000000,113.000000,29.000000,5.000000,10.000000,788.000000,167353.000000
3.000000,6.000000,118.000000,25.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,4.000000,108.000000,24.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,5.000000,108.000000,24.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,6.000000,108.000000,24.000000,7.000000,10.000000,788.000000,167353.000000
2.000000,5.000000,96.000000,23.000000,4.000000,10.000000,394.000000,167353.000000
2.000000,6.000000,96.000000,23.000000,4.000000,10.000000,394.000000,167353.000000
3.000000,3.000000,113.000000,29.000000,5.000000,10.000000,788.000000,167353.000000
3.000000,3.000000,118.000000,25.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,4.000000,118.000000,25.000000,7.000000,10.000000,788.000000,167353.000000
3.000000,6.000000,118.000000,23.000000,8.000000,10.000000,788.000000,167353.000000
3.000000,5.000000,118.000000,23.000000,8.000000,10.000000,788.000000,167353.000000
3.000000,4.000000,118.000000,23.000000,8.000000,10.000000,788.000000,167353.000000
3.000000,3.000000,107.000000,20.000000,7.000000,11.000000,867.000000,167391.000000
1.000000,5.000000,88.000000,21.000000,4.000000,15.000000,473.000000,167423.000000
1.000000,4.000000,90.000000,27.000000,8.000000,10.000000,789.000000,167565.000000
3.000000,4.000000,114.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,5.000000,114.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,6.000000,114.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,6.000000,115.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,5.000000,115.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
1.000000,3.000000,90.000000,27.000000,8.000000,10.000000,789.000000,167565.000000
3.000000,6.000000,118.000000,27.000000,6.000000,10.000000,789.000000,167565.000000
3.000000,3.000000,118.000000,27.000000,6.000000,10.000000,789.000000,167565.000000
3.000000,4.000000,118.000000,27.000000,6.000000,10.000000,789.000000,167565.000000
3.000000,3.000000,114.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,3.000000,115.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
3.000000,4.000000,115.000000,29.000000,5.000000,10.000000,789.000000,167565.000000
1.000000,5.000000,90.000000,27.000000,8.000000,10.000000,789.000000,167565.000000
3.000000,5.000000,118.000000,27.000000,6.000000,10.000000,789.000000,167565.000000
1.000000,6.000000,90.000000,27.000000,8.000000,10.000000,789.000000,167565.000000
1.000000,5.000000,82.000000,24.000000,5.000000,13.000000,513.000000,167614.000000
1.000000,3.000000,97.000000,21.000000,6.000000,16.000000,843.000000,167844.000000
1.000000,4.000000,82.000000,29.000000,5.000000,13.000000,685.000000,167859.000000
3.000000,5.000000,90.000000,22.000000,5.000000,10.000000,527.000000,167884.000000
3.000000,6.000000,90.000000,22.000000,5.000000,10.000000,527.000000,167884.000000
1.000000,5.000000,77.000000,27.000000,6.000000,11.000000,580.000000,167970.000000
3.000000,6.000000,96.000000,23.000000,7.000000,10.000000,791.000000,167990.000000
3.000000,5.000000,117.000000,27.000000,6.000000,10.000000,791.000000,167990.000000
3.000000,4.000000,117.000000,27.000000,6.000000,10.000000,791.000000,167990.000000
3.000000,4.000000,96.000000,23.000000,7.000000,10.000000,791.000000,167990.000000
3.000000,6.000000,117.000000,27.000000,6.000000,10.000000,791.000000,167990.000000
1.000000,4.000000,77.000000,30.000000,7.000000,10.000000,791.000000,167990.000000
3.000000,5.000000,96.000000,23.000000,7.000000,10.000000,791.000000,167990.000000
1.000000,6.000000,77.000000,30.000000,7.000000,10.000000,791.000000,167990.000000
1.000000,5.000000,77.000000,30.000000,7.000000,10.000000,791.000000,167990.000000
3.000000,3.000000,117.000000,27.000000,6.000000,10.000000,791.000000,167990.000000
1.000000,2.000000,114.000000,26.000000,6.000000,19.000000,1504.000000,168113.000000
2.000000,5.000000,95.000000,23.000000,4.000000,10.000000,396.000000,168202.000000
3.000000,5.000000,111.000000,22.000000,8.000000,10.000000,792.000000,168202.000000
3.000000,5.000000,107.000000,24.000000,7.000000,10.000000,792.000000,168202.000000
3.000000,6.000000,107.000000,24.000000,7.000000,10.000000,792.000000,168202.000000
3.000000,6.000000,91.000000,22.000000,5.000000,10.000000,528.000000,168202.000000
2.000000,6.000000,95.000000,23.000000,4.000000,10.000000,396.000000,168202.000000
3.000000,4.000000,111.000000,22.000000,8.000000,10.000000,792.000000,168202.000000
3.000000,5.000000,91.000000,22.000000,5.000000,10.000000,528.000000,168202.000000
3.000000,6.000000,111.000000,22.000000,8.000000,10.000000,792.000000,168202.000000
3.000000,4.000000,107.000000,24.000000,7.000000,10.000000,792.000000,168202.000000
1.000000,2.000000,113.000000,28.000000,5.000000,20.000000,1584.000000,168202.000000
3.000000,3.000000,106.000000,20.000000,7.000000,11.000000,872.000000,168357.000000
1.000000,2.000000,118.000000,24.000000,7.000000,18.000000,1427.000000,168367.000000
1.000000,6.000000,81.000000,22.000000,4.000000,14.000000,444.000000,168384.000000
3.000000,5.000000,117.000000,25.000000,7.000000,10.000000,793.000000,168415.000000
1.000000,3.000000,100.000000,30.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,4.000000,100.000000,30.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,5.000000,100.000000,30.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,6.000000,100.000000,30.000000,8.000000,10.000000,793.000000,168415.000000
3.000000,6.000000,117.000000,25.000000,7.000000,10.000000,793.000000,168415.000000
1.000000,3.000000,100.000000,24.000000,6.000000,15.000000,793.000000,168415.000000
3.000000,6.000000,116.000000,27.000000,6.000000,10.000000,793.000000,168415.000000
3.000000,3.000000,117.000000,25.000000,7.000000,10.000000,793.000000,168415.000000
1.000000,5.000000,93.000000,28.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,4.000000,93.000000,28.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,3.000000,93.000000,28.000000,8.000000,10.000000,793.000000,168415.000000
3.000000,4.000000,117.000000,25.000000,7.000000,10.000000,793.000000,168415.000000
3.000000,5.000000,116.000000,27.000000,6.000000,10.000000,793.000000,168415.000000
3.000000,3.000000,116.000000,27.000000,6.000000,10.000000,793.000000,168415.000000
3.000000,4.000000,116.000000,27.000000,6.000000,10.000000,793.000000,168415.000000
1.000000,6.000000,93.000000,28.000000,8.000000,10.000000,793.000000,168415.000000
1.000000,3.000000,98.000000,26.000000,5.000000,16.000000,846.000000,168441.000000
